contract_no,contract_serial,contract_status_no,state,out_date,out_time,in_date,in_time,days,vehicle_id,same_date_and_time,is_status_5,has_linked_maintenance_info
64,22611,2,closed,"2023-06-22 00:00:00",18:28:00,"2023-06-22 00:00:00",20:57,0,1755,no,no,"no (EMPTY)"
65,22620,2,closed,"2023-06-23 00:00:00",13:18:01,"2023-06-24 00:00:00",14:08,1,1771,no,no,"no (EMPTY)"
69,22637,2,closed,"2023-06-24 00:00:00",11:31:00,"2023-06-28 00:00:00",11:58,4,1729,no,no,"no (EMPTY)"
68,22636,2,closed,"2023-06-24 00:00:00",11:29:24,"2023-06-25 00:00:00",14:20,2,1748,no,no,"no (EMPTY)"
67,22635,2,closed,"2023-06-24 00:00:00",11:28:18,"2023-06-24 00:00:00",22:25,1,1829,no,no,"no (EMPTY)"
66,22634,2,closed,"2023-06-24 00:00:00",11:25:44,"2023-06-27 00:00:00",01:35,3,1703,no,no,"no (EMPTY)"
71,22661,2,closed,"2023-06-25 00:00:00",18:36:20,"2023-06-26 00:00:00",11:28,1,1758,no,no,"no (EMPTY)"
70,22660,2,closed,"2023-06-25 00:00:00",18:34:13,"2023-07-02 00:00:00",15:40,7,1816,no,no,"no (EMPTY)"
73,22669,2,closed,"2023-06-26 00:00:00",14:18:33,"2023-06-28 00:00:00",21:20,3,1767,no,no,"no (EMPTY)"
72,22668,2,closed,"2023-06-26 00:00:00",14:04:29,"2023-06-28 00:00:00",14:41,2,1712,no,no,"no (EMPTY)"
74,22693,2,closed,"2023-06-27 00:00:00",20:03:14,"2023-07-08 00:00:00",12:27,11,1784,no,no,"no (EMPTY)"
75,22703,2,closed,"2023-06-28 00:00:00",16:13:07,"2023-07-03 00:00:00",11:47,5,1756,no,no,"no (EMPTY)"
78,22727,2,closed,"2023-06-29 00:00:00",23:07:19,"2023-07-05 00:00:00",23:17,6,1720,no,no,"no (EMPTY)"
77,22726,2,closed,"2023-06-29 00:00:00",23:05:09,"2023-07-05 00:00:00",14:25,6,1735,no,no,"no (EMPTY)"
76,22725,2,closed,"2023-06-29 00:00:00",23:02:23,"2023-06-30 00:00:00",14:01,1,1729,no,no,"no (EMPTY)"
79,22754,2,closed,"2023-07-01 00:00:00",17:11:25,"2023-07-06 00:00:00",13:48,5,1802,no,no,"no (EMPTY)"
80,22761,2,closed,"2023-07-02 00:00:00",14:18:53,"2023-07-05 00:00:00",14:48,3,1753,no,no,"no (EMPTY)"
83,22772,2,closed,"2023-07-03 00:00:00",14:41:47,"2023-07-05 00:00:00",21:27,2,1771,no,no,"no (EMPTY)"
82,22771,2,closed,"2023-07-03 00:00:00",14:40:57,"2023-07-04 00:00:00",18:02,2,1817,no,no,"no (EMPTY)"
81,22770,2,closed,"2023-07-03 00:00:00",14:39:20,"2023-07-04 00:00:00",12:58,1,1757,no,no,"no (EMPTY)"
87,22793,2,closed,"2023-07-05 00:00:00",15:05:23,"2023-07-08 00:00:00",12:43,3,1740,no,no,"no (EMPTY)"
86,22791,2,closed,"2023-07-05 00:00:00",14:44:08,"2023-07-08 00:00:00",12:33,3,1697,no,no,"no (EMPTY)"
85,22790,2,closed,"2023-07-05 00:00:00",14:41:38,"2023-07-06 00:00:00",13:52,1,1756,no,no,"no (EMPTY)"
84,22789,2,closed,"2023-07-05 00:00:00",14:39:06,"2023-07-05 00:00:00",15:58,0,1743,no,no,"no (EMPTY)"
89,22806,2,closed,"2023-07-06 00:00:00",14:07:45,"2023-07-07 00:00:00",12:58,1,1831,no,no,"no (EMPTY)"
88,22805,2,closed,"2023-07-06 00:00:00",14:05:59,"2023-07-08 00:00:00",12:44,2,1743,no,no,"no (EMPTY)"
98,22840,2,closed,"2023-07-08 00:00:00",13:14:55,"2023-07-09 00:00:00",19:44,2,1752,no,no,"no (EMPTY)"
97,22839,2,closed,"2023-07-08 00:00:00",13:13:21,"2023-07-10 00:00:00",21:24,3,1718,no,no,"no (EMPTY)"
96,22838,2,closed,"2023-07-08 00:00:00",13:11:06,"2023-07-08 00:00:00",22:14,1,1763,no,no,"no (EMPTY)"
95,22837,2,closed,"2023-07-08 00:00:00",13:02:09,"2023-07-08 00:00:00",22:54,1,1799,no,no,"no (EMPTY)"
94,22836,2,closed,"2023-07-08 00:00:00",13:00:45,"2023-07-22 00:00:00",12:34,14,1761,no,no,"no (EMPTY)"
93,22835,2,closed,"2023-07-08 00:00:00",12:58:49,"2023-07-11 00:00:00",11:51,3,1729,no,no,"no (EMPTY)"
92,22834,2,closed,"2023-07-08 00:00:00",12:54:34,"2023-07-10 00:00:00",20:44,2,1738,no,no,"no (EMPTY)"
91,22833,2,closed,"2023-07-08 00:00:00",12:52:42,"2023-07-16 00:00:00",19:51,9,1780,no,no,"no (EMPTY)"
90,22832,2,closed,"2023-07-08 00:00:00",12:51:06,"2023-07-10 00:00:00",14:28,2,1808,no,no,"no (EMPTY)"
100,22926,2,closed,"2023-07-15 00:00:00",17:28:50,"2023-07-16 00:00:00",12:04,1,1773,no,no,"no (EMPTY)"
99,22925,2,closed,"2023-07-15 00:00:00",16:28:29,"2023-07-18 00:00:00",13:50,3,1831,no,no,"no (EMPTY)"
102,22935,2,closed,"2023-07-16 00:00:00",13:41:37,"2023-07-23 00:00:00",13:57,7,1796,no,no,"no (EMPTY)"
101,22934,2,closed,"2023-07-16 00:00:00",13:39:22,"2023-07-18 00:00:00",13:47,2,1813,no,no,"no (EMPTY)"
103,22936,2,closed,"2023-07-16 00:00:00",13:44:21,"2023-07-22 00:00:00",12:41,6,1704,no,no,"no (EMPTY)"
108,22954,2,closed,"2023-07-17 00:00:00",16:53:05,"2023-07-22 00:00:00",12:30,5,1802,no,no,"no (EMPTY)"
107,22950,2,closed,"2023-07-17 00:00:00",12:50:48,"2023-07-17 00:00:00",15:02,1,1816,no,no,"no (EMPTY)"
106,22949,2,closed,"2023-07-17 00:00:00",12:49:21,"2023-07-22 00:00:00",11:36,5,1825,no,no,"no (EMPTY)"
105,22948,2,closed,"2023-07-17 00:00:00",12:46:54,"2023-07-17 00:00:00",15:52,1,1749,no,no,"no (EMPTY)"
104,22947,2,closed,"2023-07-17 00:00:00",12:44:19,"2023-07-18 00:00:00",13:41,1,1729,no,no,"no (EMPTY)"
112,22969,2,closed,"2023-07-18 00:00:00",18:48:11,"2023-07-28 00:00:00",13:05,10,1815,no,no,"no (EMPTY)"
111,22967,2,closed,"2023-07-18 00:00:00",17:39:08,"2023-07-19 00:00:00",12:28,1,1780,no,no,"no (EMPTY)"
110,22966,2,closed,"2023-07-18 00:00:00",17:36:56,"2023-07-22 00:00:00",12:43,4,1741,no,no,"no (EMPTY)"
109,22961,2,closed,"2023-07-18 00:00:00",14:24:29,"2023-07-27 00:00:00",17:34,10,1742,no,no,"no (EMPTY)"
117,22980,2,closed,"2023-07-19 00:00:00",13:31:07,"2023-07-19 00:00:00",18:49,1,1783,no,no,"no (EMPTY)"
116,22979,5,closed,"2023-07-19 00:00:00",13:27:02,"2023-07-19 00:00:00",13:27:02,0,1783,yes,yes,"no (EMPTY)"
115,22978,2,closed,"2023-07-19 00:00:00",13:04:30,"2023-07-22 00:00:00",12:29,3,1731,no,no,"no (EMPTY)"
114,22977,2,closed,"2023-07-19 00:00:00",13:02:40,"2023-07-24 00:00:00",15:17,5,1824,no,no,"no (EMPTY)"
113,22973,2,closed,"2023-07-19 00:00:00",11:13:59,"2023-07-22 00:00:00",12:36,3,1743,no,no,"no (EMPTY)"
121,23009,2,closed,"2023-07-21 00:00:00",13:20:00,"2023-07-22 00:00:00",13:22,1,1758,no,no,"no (EMPTY)"
118,23005,2,closed,"2023-07-21 00:00:00",12:45:00,"2023-07-27 00:00:00",17:38,7,1768,no,no,"no (EMPTY)"
124,23013,2,closed,"2023-07-22 00:00:00",14:36:25,"2023-07-23 00:00:00",11:22,1,1836,no,no,"no (EMPTY)"
123,23012,2,closed,"2023-07-22 00:00:00",14:21:49,"2023-07-23 00:00:00",17:51,2,1776,no,no,"no (EMPTY)"
122,23011,2,closed,"2023-07-22 00:00:00",14:19:31,"2023-07-27 00:00:00",17:47,6,1767,no,no,"no (EMPTY)"
120,23007,2,closed,"2023-07-22 00:00:00",12:50:01,"2023-07-30 00:00:00",11:57,8,1792,no,no,"no (EMPTY)"
119,23006,2,closed,"2023-07-22 00:00:00",12:47:45,"2023-07-23 00:00:00",13:51,1,1794,no,no,"no (EMPTY)"
125,23024,2,closed,"2023-07-23 00:00:00",15:45:48,"2023-07-24 00:00:00",15:26,1,1741,no,no,"no (EMPTY)"
129,23040,2,closed,"2023-07-24 00:00:00",15:36:21,"2023-07-25 00:00:00",12:46,1,1720,no,no,"no (EMPTY)"
128,23039,2,closed,"2023-07-24 00:00:00",15:34:41,"2023-07-27 00:00:00",17:51,3,1780,no,no,"no (EMPTY)"
127,23038,2,closed,"2023-07-24 00:00:00",15:31:50,"2023-07-26 00:00:00",12:54,2,1715,no,no,"no (EMPTY)"
126,23037,2,closed,"2023-07-24 00:00:00",15:16:09,"2023-07-24 00:00:00",18:37,1,1795,no,no,"no (EMPTY)"
133,23054,2,closed,"2023-07-25 00:00:00",18:40:37,"2023-07-28 00:00:00",13:04,3,1790,no,no,"no (EMPTY)"
132,23052,2,closed,"2023-07-25 00:00:00",18:18:25,"2023-07-27 00:00:00",08:17,2,1703,no,no,"no (EMPTY)"
131,23050,2,closed,"2023-07-25 00:00:00",15:12:31,"2023-08-09 00:00:00",11:37,15,1800,no,no,"no (EMPTY)"
130,23049,2,closed,"2023-07-25 00:00:00",15:06:41,"2023-07-27 00:00:00",17:55,2,1807,no,no,"no (EMPTY)"
140,23102,2,closed,"2023-07-27 00:00:00",11:45:00,"2023-08-05 00:00:00",14:15,10,1817,no,no,"no (EMPTY)"
134,23078,2,closed,"2023-07-27 00:00:00",18:09:00,"2023-08-05 00:00:00",14:14,9,1755,no,no,"no (EMPTY)"
139,23096,2,closed,"2023-07-29 00:00:00",18:04:44,"2023-07-30 00:00:00",11:50,1,1836,no,no,"no (EMPTY)"
138,23093,2,closed,"2023-07-29 00:00:00",15:28:13,"2023-08-01 00:00:00",14:14,3,1787,no,no,"no (EMPTY)"
137,23092,2,closed,"2023-07-29 00:00:00",14:06:28,"2023-07-29 00:00:00",18:03,1,1790,no,no,"no (EMPTY)"
136,23091,2,closed,"2023-07-29 00:00:00",14:00:44,"2023-07-30 00:00:00",11:51,1,1796,no,no,"no (EMPTY)"
135,23090,2,closed,"2023-07-29 00:00:00",13:41:18,"2023-08-08 00:00:00",13:33,10,1763,no,no,"no (EMPTY)"
142,23106,2,closed,"2023-07-30 00:00:00",17:26:01,"2023-07-31 00:00:00",10:30,1,1697,no,no,"no (EMPTY)"
141,23103,2,closed,"2023-07-30 00:00:00",12:34:10,"2023-08-05 00:00:00",14:16,6,1828,no,no,"no (EMPTY)"
143,23114,2,closed,"2023-07-31 00:00:00",14:08:31,"2023-08-05 00:00:00",14:12,5,1759,no,no,"no (EMPTY)"
144,23130,2,closed,"2023-08-01 00:00:00",14:16:40,"2023-08-03 00:00:00",20:00:00,3,1749,no,no,"no (EMPTY)"
146,23177,2,closed,"2023-08-02 00:00:00",16:51:00,"2023-08-07 00:00:00",17:58,5,1741,no,no,"no (EMPTY)"
147,23178,2,closed,"2023-08-05 00:00:00",16:56:04,"2023-08-07 00:00:00",16:41,2,1713,no,no,"no (EMPTY)"
145,23176,2,closed,"2023-08-05 00:00:00",16:49:10,"2023-08-06 00:00:00",11:02,1,1796,no,no,"no (EMPTY)"
148,23183,2,closed,"2023-08-06 00:00:00",11:15:56,"2023-08-10 00:00:00",12:09,4,1742,no,no,"no (EMPTY)"
150,23200,2,closed,"2023-08-07 00:00:00",17:13:29,"2023-08-07 00:00:00",18:11,0,1732,no,no,"no (EMPTY)"
149,23199,2,closed,"2023-08-07 00:00:00",17:09:38,"2023-08-11 00:00:00",13:10,4,1830,no,no,"no (EMPTY)"
153,23219,2,closed,"2023-08-08 00:00:00",18:23,"2023-08-10 00:00:00",12:10,2,1825,no,no,"no (EMPTY)"
152,23212,2,closed,"2023-08-08 00:00:00",16:19:34,"2023-08-09 00:00:00",16:22,1,1729,no,no,"no (EMPTY)"
151,23207,2,closed,"2023-08-08 00:00:00",13:37:17,"2023-08-09 00:00:00",11:35,1,1792,no,no,"no (EMPTY)"
156,23226,2,closed,"2023-08-09 00:00:00",16:24:48,"2023-08-10 00:00:00",12:13,1,1748,no,no,"no (EMPTY)"
155,23225,2,closed,"2023-08-09 00:00:00",16:23:09,"2023-08-10 00:00:00",21:56,2,1807,no,no,"no (EMPTY)"
154,23220,2,closed,"2023-08-09 00:00:00",11:47:26,"2023-08-10 00:00:00",12:12,1,1761,no,no,"no (EMPTY)"
157,23234,2,closed,"2023-08-10 00:00:00",12:24:32,"2023-08-11 00:00:00",13:07,1,1767,no,no,"no (EMPTY)"
161,23260,2,closed,"2023-08-11 00:00:00",18:08:08,"2023-08-13 00:00:00",16:36,2,1800,no,no,"no (EMPTY)"
160,23259,2,closed,"2023-08-11 00:00:00",18:04:15,"2023-08-13 00:00:00",14:14,2,1770,no,no,"no (EMPTY)"
159,23258,2,closed,"2023-08-11 00:00:00",17:43:09,"2023-08-13 00:00:00",14:09,2,1763,no,no,"no (EMPTY)"
158,23252,2,closed,"2023-08-11 00:00:00",13:20:48,"2023-08-16 00:00:00",12:01,5,1737,no,no,"no (EMPTY)"
169,23287,2,closed,"2023-08-13 00:00:00",12:36:00,"2023-08-15 00:00:00",11:05,2,1762,no,no,"no (EMPTY)"
168,23286,2,closed,"2023-08-13 00:00:00",12:34:00,"2023-08-25 00:00:00",20:19,12,1801,no,no,"no (EMPTY)"
167,23285,2,closed,"2023-08-13 00:00:00",20:53,"2023-08-23 00:00:00",16:47,10,1795,no,no,"no (EMPTY)"
166,23281,2,closed,"2023-08-13 00:00:00",18:03:08,"2023-08-13 00:00:00",18:45,0,1815,no,no,"no (EMPTY)"
165,23276,2,closed,"2023-08-13 00:00:00",16:46:00,"2023-08-15 00:00:00",17:06,2,1824,no,no,"no (EMPTY)"
164,23274,2,closed,"2023-08-13 00:00:00",15:04:27,"2023-08-13 00:00:00",16:32,0,1773,no,no,"no (EMPTY)"
163,23273,2,closed,"2023-08-13 00:00:00",15:01:33,"2023-08-22 00:00:00",13:45,9,1828,no,no,"no (EMPTY)"
162,23271,2,closed,"2023-08-13 00:00:00",14:41:45,"2023-08-13 00:00:00",16:35,0,1792,no,no,"no (EMPTY)"
172,23310,2,closed,"2023-08-15 00:00:00",12:03:00,"2023-08-16 00:00:00",15:21,2,1698,no,no,"no (EMPTY)"
171,23308,2,closed,"2023-08-15 00:00:00",18:15:46,"2023-08-16 00:00:00",12:01,1,1809,no,no,"no (EMPTY)"
170,23307,2,closed,"2023-08-15 00:00:00",18:14:09,"2023-08-19 00:00:00",15:01,4,1730,no,no,"no (EMPTY)"
175,23318,2,closed,"2023-08-16 00:00:00",18:11:48,"2023-08-19 00:00:00",14:59,3,1704,no,no,"no (EMPTY)"
174,23315,2,closed,"2023-08-16 00:00:00",14:55:05,"2023-08-25 00:00:00",17:17,10,1758,no,no,"no (EMPTY)"
173,23311,2,closed,"2023-08-16 00:00:00",12:29:36,"2023-08-19 00:00:00",15:00,4,1718,no,no,"no (EMPTY)"
177,23331,2,closed,"2023-08-17 00:00:00",18:49:29,"2023-08-19 00:00:00",14:57,2,1802,no,no,"no (EMPTY)"
176,23330,2,closed,"2023-08-17 00:00:00",18:41:31,"2023-08-19 00:00:00",14:59,2,1787,no,no,"no (EMPTY)"
181,23349,2,closed,"2023-08-19 00:00:00",15:28:57,"2023-09-15 00:00:00",19:59,28,1834,no,no,"no (EMPTY)"
180,23348,2,closed,"2023-08-19 00:00:00",15:04:53,"2023-08-21 00:00:00",11:36,2,1729,no,no,"no (EMPTY)"
179,23347,2,closed,"2023-08-19 00:00:00",15:03:25,"2023-08-19 00:00:00",17:08,0,1810,no,no,"no (EMPTY)"
178,23346,2,closed,"2023-08-19 00:00:00",15:01:52,"2023-08-20 00:00:00",13:13,1,1757,no,no,"no (EMPTY)"
183,23363,2,closed,"2023-08-20 00:00:00",11:43:00,"2023-09-01 00:00:00",21:51,13,1808,no,no,"no (EMPTY)"
182,23352,2,closed,"2023-08-20 00:00:00",13:15:05,"2023-08-22 00:00:00",13:46,2,1697,no,no,"no (EMPTY)"
186,23370,2,closed,"2023-08-21 00:00:00",13:58:00,"2023-08-25 00:00:00",16:36,4,1794,no,no,"no (EMPTY)"
185,23367,2,closed,"2023-08-21 00:00:00",17:12:14,"2023-08-22 00:00:00",13:52,1,1818,no,no,"no (EMPTY)"
184,23365,2,closed,"2023-08-21 00:00:00",14:31:01,"2023-08-22 00:00:00",13:50,1,1775,no,no,"no (EMPTY)"
188,23373,2,closed,"2023-08-22 00:00:00",15:22:11,"2023-08-23 00:00:00",16:48,1,1731,no,no,"no (EMPTY)"
187,23372,2,closed,"2023-08-22 00:00:00",14:14:31,"2023-08-22 00:00:00",17:24,1,1704,no,no,"no (EMPTY)"
189,23391,2,closed,"2023-08-23 00:00:00",17:08:00,"2023-08-26 00:00:00",18:42,3,1802,no,no,"no (EMPTY)"
191,23405,2,closed,"2023-08-25 00:00:00",17:22:54,"2023-08-30 00:00:00",11:04,5,1742,no,no,"no (EMPTY)"
190,23404,2,closed,"2023-08-25 00:00:00",17:20:22,"2023-08-26 00:00:00",11:54,1,1804,no,no,"no (EMPTY)"
194,23426,2,closed,"2023-08-26 00:00:00",19:03:25,"2023-08-27 00:00:00",16:03,1,1757,no,no,"no (EMPTY)"
193,23425,2,closed,"2023-08-26 00:00:00",17:41:20,"2023-08-28 00:00:00",16:14,2,1784,no,no,"no (EMPTY)"
192,23423,2,closed,"2023-08-26 00:00:00",16:18:44,"2023-08-26 00:00:00",18:43,0,1777,no,no,"no (EMPTY)"
198,23444,2,closed,"2023-08-27 00:00:00",19:05:03,"2023-08-28 00:00:00",13:14,1,1776,no,no,"no (EMPTY)"
197,23442,2,closed,"2023-08-27 00:00:00",17:58:22,"2023-08-27 00:00:00",18:56,0,1780,no,no,"no (EMPTY)"
196,23440,2,closed,"2023-08-27 00:00:00",16:32:45,"2023-08-28 00:00:00",13:18,1,1821,no,no,"no (EMPTY)"
195,23439,2,closed,"2023-08-27 00:00:00",15:51:39,"2023-08-28 00:00:00",13:22,1,1763,no,no,"no (EMPTY)"
201,23454,2,closed,"2023-08-28 00:00:00",18:45:49,"2023-08-28 00:00:00",21:56,1,1799,no,no,"no (EMPTY)"
200,23452,2,closed,"2023-08-28 00:00:00",16:53:44,"2023-08-28 00:00:00",21:43,1,1760,no,no,"no (EMPTY)"
199,23449,2,closed,"2023-08-28 00:00:00",13:39:49,"2023-08-28 00:00:00",22:27,1,1828,no,no,"no (EMPTY)"
205,23465,2,closed,"2023-08-29 00:00:00",20:05:23,"2023-08-29 00:00:00",21:49,0,1803,no,no,"no (EMPTY)"
204,23462,2,closed,"2023-08-29 00:00:00",14:36:27,"2023-08-31 00:00:00",18:47,2,1736,no,no,"no (EMPTY)"
